1.6	117	1	1	1502	1502
1.6	210	0	0	0	0
1.6	118	213	213	268318	268318
1.6	220	0	0	0	0
1.6	119	6	6	9012	9012
1.6	230	576	576	456352	456352
1.6	122	0	0	0	0
1.6	141	0	0	0	0
1.6	123	0	0	0	0
1.6	151	90	90	135180	135180
1.6	124	0	0	0	0
1.6	161	0	0	0	0
1.6	125	0	0	0	0
1.6	171	1270	1270	691360	691360
1.6	126	0	0	0	0
1.6	181	55	55	79690	79690
1.6	127	0	0	0	0
1.6	191	0	0	0	0
1.6	128	0	0	0	0
1.6	201	0	0	0	0
1.6	129	0	0	0	0
1.6	211	0	0	0	0
1.6	130	1	1	1502	1502
1.6	221	266	266	193672	193672
1.6	131	0	0	0	0
1.6	231	320	320	343400	343400
1.7	0	0	0	0	0
1.7	13	0	0	0	0
1.7	1	0	0	0	0
1.7	26	0	0	0	0
1.7	2	0	0	0	0
1.7	39	0	0	0	0
1.7	14	0	0	0	0
1.7	27	0	0	0	0
1.7	28	0	0	0	0
1.7	54	0	0	0	0
1.7	15	0	0	0	0
1.7	67	0	0	0	0
1.7	55	190	190	191940	191940
1.7	68	0	0	0	0
1.7	40	0	0	0	0
1.7	69	0	0	0	0
1.7	41	0	0	0	0
1.7	56	0	0	0	0
1.7	70	0	0	0	0
1.7	81	0	0	0	0
1.7	42	0	0	0	0
1.7	82	0	0	0	0
1.7	43	0	0	0	0
1.7	94	0	0	0	0
1.7	95	0	0	0	0
1.7	107	3354	3354	2932416	2932416
1.7	83	0	0	0	0
1.7	108	1	1	42	42
1.7	109	0	0	0	0
1.7	120	184	184	269068	269068
1.7	96	0	0	0	0
1.7	121	0	0	0	0
1.7	3	0	0	0	0
1.7	132	0	0	0	0
1.7	4	0	0	0	0
1.7	142	0	0	0	0
1.7	5	0	0	0	0
1.7	152	0	0	0	0
1.7	6	0	0	0	0
1.7	162	0	0	0	0
1.7	7	55	55	47570	47570
1.7	172	303	303	224638	224638
1.7	8	0	0	0	0
1.7	182	758	758	1072816	1072816
1.7	9	0	0	0	0
1.7	192	801	801	1200182	1200182
1.7	10	198	198	291556	291556
1.7	202	0	0	0	0
1.7	11	396	396	115912	115912
1.7	212	0	0	0	0
1.7	12	0	0	0	0
1.7	222	480	480	348660	348660
1.7	16	6	6	4632	4632
1.7	133	0	0	0	0
1.7	17	4	4	6008	6008
1.7	143	0	0	0	0
1.7	18	0	0	0	0
1.7	153	0	0	0	0
1.7	19	12	12	18024	18024
1.7	163	0	0	0	0
1.7	20	14	14	10808	10808
1.7	173	0	0	0	0
1.7	21	0	0	0	0
1.7	183	0	0	0	0
1.7	22	0	0	0	0
1.7	193	110	110	156460	156460
1.7	23	24	24	36048	36048
1.7	203	0	0	0	0
1.7	24	77	77	114194	114194
1.7	213	639	639	622518	622518
1.7	25	53	53	79606	79606
1.7	223	0	0	0	0
1.7	29	0	0	0	0
1.7	134	0	0	0	0
1.7	30	2	2	3004	3004
1.7	144	0	0	0	0
1.7	31	0	0	0	0
1.7	154	179	179	268858	268858
1.7	32	0	0	0	0
1.7	164	316	316	473172	473172
1.7	33	0	0	0	0
1.7	174	21	21	31542	31542
1.7	34	0	0	0	0
1.7	184	0	0	0	0
1.7	35	0	0	0	0
1.7	194	0	0	0	0
1.7	36	0	0	0	0
1.7	204	0	0	0	0
1.7	37	25	25	18570	18570
1.7	214	513	513	522326	522326
1.7	38	51	51	76602	76602
1.7	224	666	666	280552	280552
1.7	44	0	0	0	0
1.7	135	0	0	0	0
1.7	45	0	0	0	0
1.7	145	0	0	0	0
1.7	46	0	0	0	0
1.7	155	0	0	0	0
1.7	47	0	0	0	0
1.7	165	0	0	0	0
1.7	48	0	0	0	0
1.7	175	0	0	0	0
1.7	49	0	0	0	0
1.7	185	0	0	0	0
1.7	50	0	0	0	0
1.7	195	0	0	0	0
1.7	51	0	0	0	0
1.7	205	0	0	0	0
1.7	52	0	0	0	0
1.7	215	267	267	393734	393734
1.7	53	0	0	0	0
1.7	225	0	0	0	0
1.7	57	0	0	0	0
1.7	136	0	0	0	0
1.7	58	0	0	0	0
1.7	146	5	5	7510	7510
1.7	59	0	0	0	0
1.7	156	0	0	0	0
1.7	60	0	0	0	0
1.7	166	131	131	166690	166690
1.7	61	0	0	0	0
1.7	176	3	3	4506	4506
1.7	62	0	0	0	0
1.7	186	518	518	655396	655396
1.7	63	0	0	0	0
1.7	196	0	0	0	0
1.7	64	4	4	3088	3088
1.7	206	266	266	329452	329452
1.7	65	0	0	0	0
1.7	216	0	0	0	0
1.7	66	0	0	0	0
1.7	226	0	0	0	0
1.7	71	0	0	0	0
1.7	137	0	0	0	0
1.7	72	0	0	0	0
1.7	147	0	0	0	0
1.7	73	0	0	0	0
1.7	157	0	0	0	0
1.7	74	0	0	0	0
1.7	167	0	0	0	0
1.7	75	0	0	0	0
1.7	177	0	0	0	0
1.7	76	0	0	0	0
1.7	187	660	660	986940	986940
1.7	77	0	0	0	0
1.7	197	1036	1036	1342912	1342912
1.7	78	301	301	450642	450642
1.7	207	0	0	0	0
1.7	79	0	0	0	0
1.7	217	0	0	0	0
1.7	80	0	0	0	0
1.7	227	0	0	0	0
1.7	84	0	0	0	0
1.7	138	0	0	0	0
1.7	85	0	0	0	0
1.7	148	0	0	0	0
1.7	86	0	0	0	0
1.7	158	0	0	0	0
1.7	87	0	0	0	0
1.7	168	100	100	131220	131220
1.7	88	0	0	0	0
1.7	178	0	0	0	0
1.7	89	0	0	0	0
1.7	188	1	1	1502	1502
1.7	90	0	0	0	0
1.7	198	0	0	0	0
1.7	91	0	0	0	0
1.7	208	0	0	0	0
1.7	92	0	0	0	0
1.7	218	0	0	0	0
1.7	93	0	0	0	0
1.7	228	1092	1092	987564	987564
1.7	97	112	112	102524	102524
1.7	139	288	288	331836	331836
1.7	98	18	18	27036	27036
1.7	149	207	207	28782	28782
1.7	99	0	0	0	0
1.7	159	0	0	0	0
1.7	100	0	0	0	0
1.7	169	0	0	0	0
1.7	101	0	0	0	0
1.7	179	5	5	7510	7510
1.7	102	0	0	0	0
1.7	189	153	153	228346	228346
1.7	103	0	0	0	0
1.7	199	0	0	0	0
1.7	104	110	110	155000	155000
1.7	209	1333	1333	1457586	1457586
1.7	105	0	0	0	0
1.7	219	0	0	0	0
1.7	106	0	0	0	0
1.7	229	132	132	91684	91684
1.7	110	0	0	0	0
1.7	140	60	60	90120	90120
1.7	111	0	0	0	0
1.7	150	0	0	0	0
1.7	112	1	1	1502	1502
1.7	160	61	61	91622	91622
1.7	113	0	0	0	0
1.7	170	0	0	0	0
1.7	114	0	0	0	0
1.7	180	0	0	0	0
1.7	115	1	1	1502	1502
1.7	190	189	189	15238	15238
1.7	116	0	0	0	0
1.7	200	0	0	0	0
1.7	117	0	0	0	0
1.7	210	0	0	0	0
1.7	118	0	0	0	0
1.7	220	33	33	48106	48106
1.7	119	113	113	169726	169726
1.7	230	0	0	0	0
1.7	122	0	0	0	0
1.7	141	85	85	127670	127670
1.7	123	0	0	0	0
1.7	151	0	0	0	0
1.7	124	0	0	0	0
1.7	161	77	77	115654	115654
1.7	125	0	0	0	0
1.7	171	0	0	0	0
1.7	126	0	0	0	0
1.7	181	0	0	0	0
1.7	127	0	0	0	0
1.7	191	211	211	316922	316922
1.7	128	0	0	0	0
1.7	201	139	139	200018	200018
1.7	129	0	0	0	0
1.7	211	0	0	0	0
1.7	130	0	0	0	0
1.7	221	624	624	543048	543048
1.7	131	0	0	0	0
1.7	231	40	40	60080	60080
1.8	0	0	0	0	0
1.8	13	0	0	0	0
1.8	1	0	0	0	0
1.8	26	0	0	0	0
1.8	2	0	0	0	0
1.8	39	0	0	0	0
1.8	14	0	0	0	0
1.8	27	0	0	0	0
1.8	28	0	0	0	0
1.8	54	0	0	0	0
1.8	15	64	64	65468	65468
1.8	67	0	0	0	0
1.8	55	2063	2063	2317694	2317694
1.8	68	767	767	665854	665854
1.8	40	0	0	0	0
1.8	69	0	0	0	0
1.8	41	0	0	0	0
1.8	56	0	0	0	0
1.8	70	0	0	0	0
1.8	81	1	1	42	42
1.8	42	0	0	0	0
1.8	82	0	0	0	0
1.8	43	2	2	3004	3004
1.8	94	0	0	0	0
1.8	95	0	0	0	0
1.8	107	9155	9155	4999570	4999570
1.8	83	0	0	0	0
1.8	108	0	0	0	0
1.8	109	0	0	0	0
1.8	120	183	183	160986	160986
1.8	96	0	0	0	0
1.8	121	0	0	0	0
1.8	3	780	780	637200	637200
1.8	132	0	0	0	0
1.8	4	118	118	175776	175776
1.8	142	438	438	492896	492896
1.8	5	0	0	0	0
1.8	152	116	116	165472	165472
1.8	6	0	0	0	0
1.8	162	0	0	0	0
1.8	7	0	0	0	0
1.8	172	0	0	0	0
1.8	8	0	0	0	0
1.8	182	0	0	0	0
1.8	9	0	0	0	0
1.8	192	0	0	0	0
1.8	10	0	0	0	0
1.8	202	0	0	0	0
1.8	11	0	0	0	0
1.8	212	938	938	1039496	1039496
1.8	12	0	0	0	0
1.8	222	0	0	0	0
1.8	16	0	0	0	0
1.8	133	0	0	0	0
1.8	17	0	0	0	0
1.8	143	0	0	0	0
1.8	18	0	0	0	0
1.8	153	0	0	0	0
1.8	19	26	26	36132	36132
1.8	163	0	0	0	0
1.8	20	0	0	0	0
1.8	173	0	0	0	0
1.8	21	0	0	0	0
1.8	183	0	0	0	0
1.8	22	0	0	0	0
1.8	193	240	240	249520	249520
1.8	23	0	0	0	0
1.8	203	0	0	0	0
1.8	24	601	601	696842	696842
1.8	213	0	0	0	0
1.8	25	0	0	0	0
1.8	223	0	0	0	0
1.8	29	3	3	4506	4506
1.8	134	0	0	0	0
1.8	30	0	0	0	0
1.8	144	0	0	0	0
1.8	31	0	0	0	0
1.8	154	596	596	620712	620712
1.8	32	0	0	0	0
1.8	164	0	0	0	0
1.8	33	0	0	0	0
1.8	174	0	0	0	0
1.8	34	0	0	0	0
1.8	184	0	0	0	0
1.8	35	0	0	0	0
1.8	194	0	0	0	0
1.8	36	0	0	0	0
1.8	204	0	0	0	0
1.8	37	0	0	0	0
1.8	214	537	537	806574	806574
1.8	38	0	0	0	0
1.8	224	347	347	521194	521194
1.8	44	2	2	1544	1544
1.8	135	0	0	0	0
1.8	45	0	0	0	0
1.8	145	0	0	0	0
1.8	46	0	0	0	0
1.8	155	0	0	0	0
1.8	47	250	250	375500	375500
1.8	165	0	0	0	0
1.8	48	415	415	329870	329870
1.8	175	0	0	0	0
1.8	49	0	0	0	0
1.8	185	0	0	0	0
1.8	50	0	0	0	0
1.8	195	0	0	0	0
1.8	51	0	0	0	0
1.8	205	1347	1347	1964822	1964822
1.8	52	0	0	0	0
1.8	215	172	172	240824	240824
1.8	53	0	0	0	0
1.8	225	0	0	0	0
1.8	57	676	676	386092	386092
1.8	136	1	1	1502	1502
1.8	58	0	0	0	0
1.8	146	0	0	0	0
1.8	59	4	4	3088	3088
1.8	156	0	0	0	0
1.8	60	857	857	1066754	1066754
1.8	166	0	0	0	0
1.8	61	0	0	0	0
1.8	176	0	0	0	0
1.8	62	0	0	0	0
1.8	186	0	0	0	0
1.8	63	0	0	0	0
1.8	196	0	0	0	0
1.8	64	0	0	0	0
1.8	206	0	0	0	0
1.8	65	192	192	285464	285464
1.8	216	0	0	0	0
1.8	66	0	0	0	0
1.8	226	0	0	0	0
1.8	71	0	0	0	0
1.8	137	0	0	0	0
1.8	72	0	0	0	0
1.8	147	0	0	0	0
1.8	73	0	0	0	0
1.8	157	91	91	135250	135250
1.8	74	520	520	91920	91920
1.8	167	0	0	0	0
1.8	75	0	0	0	0
1.8	177	1110	1110	1667220	1667220
1.8	76	1	1	1502	1502
1.8	187	612	612	879804	879804
1.8	77	0	0	0	0
1.8	197	0	0	0	0
1.8	78	0	0	0	0
1.8	207	0	0	0	0
1.8	79	0	0	0	0
1.8	217	1594	1594	2367936	2367936
1.8	80	0	0	0	0
1.8	227	0	0	0	0
1.8	84	1406	1406	1898680	1898680
1.8	138	0	0	0	0
1.8	85	383	383	392766	392766
1.8	148	0	0	0	0
1.8	86	0	0	0	0
1.8	158	161	161	168822	168822
1.8	87	0	0	0	0
1.8	168	329	329	494158	494158
1.8	88	0	0	0	0
1.8	178	371	371	557242	557242
1.8	89	0	0	0	0
1.8	188	0	0	0	0
1.8	90	0	0	0	0
1.8	198	403	403	599466	599466
1.8	91	0	0	0	0
1.8	208	148	148	213536	213536
1.8	92	0	0	0	0
1.8	218	0	0	0	0
1.8	93	104	104	106568	106568
1.8	228	84	84	3528	3528
1.8	97	0	0	0	0
1.8	139	242	242	341584	341584
1.8	98	0	0	0	0
1.8	149	0	0	0	0
1.8	99	1	1	1502	1502
1.8	159	0	0	0	0
1.8	100	1	1	1502	1502
1.8	169	0	0	0	0
1.8	101	0	0	0	0
1.8	179	0	0	0	0
1.8	102	0	0	0	0
1.8	189	0	0	0	0
1.8	103	0	0	0	0
1.8	199	0	0	0	0
1.8	104	0	0	0	0
1.8	209	46	46	67632	67632
1.8	105	0	0	0	0
1.8	219	0	0	0	0
1.8	106	1	1	1502	1502
1.8	229	0	0	0	0
1.8	110	0	0	0	0
1.8	140	204	204	302028	302028
1.8	111	0	0	0	0
1.8	150	255	255	375710	375710
1.8	112	0	0	0	0
1.8	160	74	74	103848	103848
1.8	113	0	0	0	0
1.8	170	75	75	111190	111190
1.8	114	0	0	0	0
1.8	180	582	582	866864	866864
1.8	115	0	0	0	0
1.8	190	0	0	0	0
1.8	116	0	0	0	0
1.8	200	0	0	0	0
1.8	117	1	1	1502	1502
1.8	210	0	0	0	0
1.8	118	0	0	0	0
1.8	220	0	0	0	0
1.8	119	0	0	0	0
1.8	230	0	0	0	0
1.8	122	0	0	0	0
1.8	141	103	103	154706	154706
1.8	123	0	0	0	0
1.8	151	0	0	0	0
1.8	124	509	509	764518	764518
1.8	161	0	0	0	0
1.8	125	113	113	121546	121546
1.8	171	0	0	0	0
1.8	126	0	0	0	0
1.8	181	2	2	3004	3004
1.8	127	0	0	0	0
1.8	191	0	0	0	0
1.8	128	0	0	0	0
1.8	201	770	770	1141940	1141940
1.8	129	0	0	0	0
1.8	211	0	0	0	0
1.8	130	0	0	0	0
1.8	221	484	484	544468	544468
1.8	131	0	0	0	0
1.8	231	0	0	0	0
1.9	0	0	0	0	0
1.9	13	0	0	0	0
1.9	1	0	0	0	0
1.9	26	0	0	0	0
1.9	2	0	0	0	0
1.9	39	0	0	0	0
1.9	14	0	0	0	0
1.9	27	447	447	667014	667014
1.9	28	0	0	0	0
1.9	54	0	0	0	0
1.9	15	0	0	0	0
1.9	67	1	1	42	42
1.9	55	1934	1934	914408	914408
1.9	68	0	0	0	0
1.9	40	0	0	0	0
1.9	69	0	0	0	0
1.9	41	0	0	0	0
1.9	56	0	0	0	0
1.9	70	0	0	0	0
1.9	81	2788	2788	2870656	2870656
1.9	42	0	0	0	0
1.9	82	0	0	0	0
1.9	43	0	0	0	0
1.9	94	1	1	42	42
1.9	95	0	0	0	0
1.9	107	6582	6582	2736544	2736544
1.9	83	0	0	0	0
1.9	108	0	0	0	0
1.9	109	801	801	737362	737362
1.9	120	24	24	19988	19988
1.9	96	0	0	0	0
1.9	121	0	0	0	0
1.9	3	0	0	0	0
1.9	132	0	0	0	0
1.9	4	0	0	0	0
1.9	142	0	0	0	0
1.9	5	0	0	0	0
1.9	152	271	271	323822	323822
1.9	6	0	0	0	0
1.9	162	0	0	0	0
1.9	7	0	0	0	0
1.9	172	0	0	0	0
1.9	8	0	0	0	0
1.9	182	0	0	0	0
1.9	9	0	0	0	0
1.9	192	0	0	0	0
1.9	10	0	0	0	0
1.9	202	0	0	0	0
1.9	11	0	0	0	0
1.9	212	0	0	0	0
1.9	12	0	0	0	0
1.9	222	0	0	0	0
1.9	16	683	683	1025866	1025866
1.9	133	0	0	0	0
1.9	17	0	0	0	0
1.9	143	0	0	0	0
1.9	18	0	0	0	0
1.9	153	0	0	0	0
1.9	19	13	13	18066	18066
1.9	163	0	0	0	0
1.9	20	300	300	403880	403880
1.9	173	0	0	0	0
1.9	21	0	0	0	0
1.9	183	0	0	0	0
1.9	22	0	0	0	0
1.9	193	1554	1554	1840628	1840628
1.9	23	0	0	0	0
1.9	203	0	0	0	0
1.9	24	0	0	0	0
1.9	213	0	0	0	0
1.9	25	0	0	0	0
1.9	223	0	0	0	0
1.9	29	0	0	0	0
1.9	134	2251	2251	1684482	1684482
1.9	30	0	0	0	0
1.9	144	230	230	238880	238880
1.9	31	0	0	0	0
1.9	154	0	0	0	0
1.9	32	0	0	0	0
1.9	164	0	0	0	0
1.9	33	0	0	0	0
1.9	174	0	0	0	0
1.9	34	0	0	0	0
1.9	184	0	0	0	0
1.9	35	0	0	0	0
1.9	194	0	0	0	0
1.9	36	0	0	0	0
1.9	204	0	0	0	0
1.9	37	0	0	0	0
1.9	214	0	0	0	0
1.9	38	0	0	0	0
1.9	224	0	0	0	0
1.9	44	0	0	0	0
1.9	135	0	0	0	0
1.9	45	0	0	0	0
1.9	145	0	0	0	0
1.9	46	0	0	0	0
1.9	155	0	0	0	0
1.9	47	0	0	0	0
1.9	165	0	0	0	0
1.9	48	0	0	0	0
1.9	175	0	0	0	0
1.9	49	0	0	0	0
1.9	185	0	0	0	0
1.9	50	0	0	0	0
1.9	195	127	127	190754	190754
1.9	51	123	123	183286	183286
1.9	205	0	0	0	0
1.9	52	0	0	0	0
1.9	215	0	0	0	0
1.9	53	0	0	0	0
1.9	225	0	0	0	0
1.9	57	0	0	0	0
1.9	136	0	0	0	0
1.9	58	0	0	0	0
1.9	146	0	0	0	0
1.9	59	0	0	0	0
1.9	156	0	0	0	0
1.9	60	0	0	0	0
1.9	166	0	0	0	0
1.9	61	0	0	0	0
1.9	176	0	0	0	0
1.9	62	0	0	0	0
1.9	186	0	0	0	0
1.9	63	0	0	0	0
1.9	196	0	0	0	0
1.9	64	262	262	393524	393524
1.9	206	0	0	0	0
1.9	65	213	213	319926	319926
1.9	216	71	71	58462	58462
1.9	66	0	0	0	0
1.9	226	0	0	0	0
1.9	71	0	0	0	0
1.9	137	0	0	0	0
1.9	72	0	0	0	0
1.9	147	0	0	0	0
1.9	73	431	431	645902	645902
1.9	157	0	0	0	0
1.9	74	0	0	0	0
1.9	167	0	0	0	0
1.9	75	0	0	0	0
1.9	177	0	0	0	0
1.9	76	1	1	42	42
1.9	187	274	274	338548	338548
1.9	77	1626	1626	1268412	1268412
1.9	197	0	0	0	0
1.9	78	0	0	0	0
1.9	207	0	0	0	0
1.9	79	0	0	0	0
1.9	217	200	200	166080	166080
1.9	80	0	0	0	0
1.9	227	0	0	0	0
1.9	84	0	0	0	0
1.9	138	0	0	0	0
1.9	85	0	0	0	0
1.9	148	0	0	0	0
1.9	86	0	0	0	0
1.9	158	0	0	0	0
1.9	87	0	0	0	0
1.9	168	0	0	0	0
1.9	88	0	0	0	0
1.9	178	184	184	274908	274908
1.9	89	0	0	0	0
1.9	188	0	0	0	0
1.9	90	0	0	0	0
1.9	198	0	0	0	0
1.9	91	2	2	84	84
1.9	208	0	0	0	0
1.9	92	0	0	0	0
1.9	218	8	8	12016	12016
1.9	93	0	0	0	0
1.9	228	822	822	1231724	1231724
1.9	97	0	0	0	0
1.9	139	0	0	0	0
1.9	98	25	25	18570	18570
1.9	149	0	0	0	0
1.9	99	0	0	0	0
1.9	159	95	95	139770	139770
1.9	100	0	0	0	0
1.9	169	0	0	0	0
1.9	101	0	0	0	0
1.9	179	0	0	0	0
1.9	102	0	0	0	0
1.9	189	0	0	0	0
1.9	103	0	0	0	0
1.9	199	0	0	0	0
1.9	104	0	0	0	0
1.9	209	744	744	479468	479468
1.9	105	470	470	558480	558480
1.9	219	0	0	0	0
1.9	106	0	0	0	0
1.9	229	153	153	12266	12266
1.9	110	0	0	0	0
1.9	140	0	0	0	0
1.9	111	0	0	0	0
1.9	150	0	0	0	0
1.9	112	6	6	7552	7552
1.9	160	0	0	0	0
1.9	113	4	4	3088	3088
1.9	170	0	0	0	0
1.9	114	0	0	0	0
1.9	180	0	0	0	0
1.9	115	1	1	1502	1502
1.9	190	0	0	0	0
1.9	116	0	0	0	0
1.9	200	70	70	75940	75940
1.9	117	3	3	3046	3046
1.9	210	0	0	0	0
1.9	118	0	0	0	0
1.9	220	0	0	0	0
1.9	119	0	0	0	0
1.9	230	0	0	0	0
1.9	122	0	0	0	0
1.9	141	1	1	1502	1502
1.9	123	0	0	0	0
1.9	151	0	0	0	0
1.9	124	26	26	39052	39052
1.9	161	580	580	176200	176200
1.9	125	837	837	1239654	1239654
1.9	171	0	0	0	0
1.9	126	0	0	0	0
1.9	181	0	0	0	0
1.9	127	0	0	0	0
1.9	191	0	0	0	0
1.9	128	0	0	0	0
1.9	201	0	0	0	0
1.9	129	0	0	0	0
1.9	211	159	159	235898	235898
1.9	130	1599	1599	1251218	1251218
1.9	221	0	0	0	0
1.9	131	187	187	215174	215174
1.9	231	79	79	61718	61718
2	0	0	0	0	0
2	13	0	0	0	0
2	1	0	0	0	0
2	26	0	0	0	0
2	2	0	0	0	0
2	39	1	1	42	42
2	14	12	12	16564	16564
2	27	0	0	0	0
2	28	0	0	0	0
2	54	1	1	1502	1502
2	15	0	0	0	0
2	67	0	0	0	0
2	55	230	230	199460	199460
2	68	1334	1334	1965736	1965736
2	40	0	0	0	0
2	69	0	0	0	0
2	41	0	0	0	0
2	56	0	0	0	0
2	70	0	0	0	0
2	81	2	2	1544	1544
2	42	0	0	0	0
2	82	0	0	0	0
2	43	0	0	0	0
2	94	0	0	0	0
2	95	0	0	0	0
2	107	9059	9059	4740094	4740094
2	83	0	0	0	0
2	108	0	0	0	0
2	109	0	0	0	0
2	120	0	0	0	0
2	96	0	0	0	0
2	121	0	0	0	0
2	3	1	1	42	42
2	132	305	305	447890	447890
2	4	0	0	0	0
2	142	0	0	0	0
2	5	0	0	0	0
2	152	0	0	0	0
2	6	1	1	1502	1502
2	162	0	0	0	0
2	7	0	0	0	0
2	172	8	8	12016	12016
2	8	216	216	209092	209092
2	182	240	240	286020	286020
2	9	0	0	0	0
2	192	0	0	0	0
2	10	1	1	1502	1502
2	202	0	0	0	0
2	11	0	0	0	0
2	212	0	0	0	0
2	12	0	0	0	0
2	222	0	0	0	0
2	16	0	0	0	0
2	133	0	0	0	0
2	17	0	0	0	0
2	143	42	42	61624	61624
2	18	0	0	0	0
2	153	0	0	0	0
2	19	0	0	0	0
2	163	317	317	476134	476134
2	20	9	9	13518	13518
2	173	0	0	0	0
2	21	0	0	0	0
2	183	0	0	0	0
2	22	36	36	27792	27792
2	193	247	247	83006	83006
2	23	0	0	0	0
2	203	293	293	438626	438626
2	24	0	0	0	0
2	213	0	0	0	0
2	25	0	0	0	0
2	223	0	0	0	0
2	29	1210	1210	713660	713660
2	134	508	508	485616	485616
2	30	0	0	0	0
2	144	69	69	83506	83506
2	31	86	86	63472	63472
2	154	109	109	114106	114106
2	32	0	0	0	0
2	164	0	0	0	0
2	33	0	0	0	0
2	174	0	0	0	0
2	34	0	0	0	0
2	184	0	0	0	0
2	35	0	0	0	0
2	194	0	0	0	0
2	36	2	2	3004	3004
2	204	751	751	1039722	1039722
2	37	0	0	0	0
2	214	0	0	0	0
2	38	0	0	0	0
2	224	572	572	853304	853304
2	44	0	0	0	0
2	135	0	0	0	0
2	45	0	0	0	0
2	145	0	0	0	0
2	46	0	0	0	0
2	155	0	0	0	0
2	47	0	0	0	0
2	165	527	527	787174	787174
2	48	0	0	0	0
2	175	0	0	0	0
2	49	0	0	0	0
2	185	0	0	0	0
2	50	0	0	0	0
2	195	0	0	0	0
2	51	1	1	1502	1502
2	205	496	496	693892	693892
2	52	78	78	117156	117156
2	215	0	0	0	0
2	53	0	0	0	0
2	225	0	0	0	0
2	57	0	0	0	0
2	136	0	0	0	0
2	58	0	0	0	0
2	146	0	0	0	0
2	59	5	5	7510	7510
2	156	98	98	96096	96096
2	60	0	0	0	0
2	166	0	0	0	0
2	61	0	0	0	0
2	176	105	105	137270	137270
2	62	0	0	0	0
2	186	0	0	0	0
2	63	0	0	0	0
2	196	0	0	0	0
2	64	0	0	0	0
2	206	0	0	0	0
2	65	0	0	0	0
2	216	0	0	0	0
2	66	0	0	0	0
2	226	487	487	724174	724174
2	71	0	0	0	0
2	137	12	12	12184	12184
2	72	0	0	0	0
2	147	0	0	0	0
2	73	0	0	0	0
2	157	107	107	159254	159254
2	74	0	0	0	0
2	167	209	209	312458	312458
2	75	70	70	105140	105140
2	177	0	0	0	0
2	76	181	181	137542	137542
2	187	0	0	0	0
2	77	0	0	0	0
2	197	0	0	0	0
2	78	0	0	0	0
2	207	0	0	0	0
2	79	802	802	1195844	1195844
2	217	1763	1763	1173510	1173510
2	80	0	0	0	0
2	227	0	0	0	0
2	84	77	77	84994	84994
2	138	0	0	0	0
2	85	0	0	0	0
2	148	0	0	0	0
2	86	0	0	0	0
2	158	31	31	45102	45102
2	87	7	7	4674	4674
2	168	0	0	0	0
2	88	0	0	0	0
2	178	0	0	0	0
2	89	152	152	191804	191804
2	188	0	0	0	0
2	90	0	0	0	0
2	198	0	0	0	0
2	91	330	330	126280	126280
2	208	0	0	0	0
2	92	0	0	0	0
2	218	0	0	0	0
2	93	0	0	0	0
2	228	45	45	63210	63210
2	97	0	0	0	0
2	139	0	0	0	0
2	98	0	0	0	0
2	149	0	0	0	0
2	99	1	1	1502	1502
2	159	33	33	37886	37886
2	100	58	58	87116	87116
2	169	0	0	0	0
2	101	0	0	0	0
2	179	0	0	0	0
2	102	0	0	0	0
2	189	219	219	328938	328938
2	103	9	9	9138	9138
2	199	0	0	0	0
2	104	0	0	0	0
2	209	0	0	0	0
2	105	188	188	79436	79436
2	219	0	0	0	0
2	106	0	0	0	0
2	229	0	0	0	0
2	110	0	0	0	0
2	140	0	0	0	0
2	111	0	0	0	0
2	150	0	0	0	0
2	112	0	0	0	0
2	160	0	0	0	0
2	113	0	0	0	0
2	170	104	104	156208	156208
2	114	0	0	0	0
2	180	28	28	39136	39136
2	115	0	0	0	0
2	190	0	0	0	0
2	116	160	160	28620	28620
2	200	86	86	6532	6532
2	117	77	77	53462	53462
2	210	0	0	0	0
2	118	0	0	0	0
2	220	1	1	42	42
2	119	0	0	0	0
2	230	0	0	0	0
2	122	0	0	0	0
2	141	0	0	0	0
2	123	2	2	3004	3004
2	151	0	0	0	0
2	124	2	2	1544	1544
2	161	943	943	1232426	1232426
2	125	0	0	0	0
2	171	0	0	0	0
2	126	0	0	0	0
2	181	0	0	0	0
2	127	0	0	0	0
2	191	352	352	524324	524324
2	128	0	0	0	0
2	201	0	0	0	0
2	129	0	0	0	0
2	211	585	585	824650	824650
2	130	1662	1662	1507380	1507380
2	221	0	0	0	0
2	131	254	254	276388	276388
2	231	0	0	0	0
2.1	0	0	0	0	0
2.1	13	0	0	0	0
2.1	1	0	0	0	0
2.1	26	1	1	1502	1502
2.1	2	0	0	0	0
2.1	39	1	1	42	42
2.1	14	0	0	0	0
2.1	27	0	0	0	0
2.1	28	0	0	0	0
2.1	54	0	0	0	0
2.1	15	0	0	0	0
2.1	67	0	0	0	0
2.1	55	3229	3229	2187170	2187170
2.1	68	0	0	0	0
2.1	40	0	0	0	0
2.1	69	0	0	0	0
2.1	41	0	0	0	0
2.1	56	0	0	0	0
2.1	70	1	1	42	42
2.1	81	0	0	0	0
2.1	42	3	3	210	210
2.1	82	0	0	0	0
2.1	43	0	0	0	0
2.1	94	0	0	0	0
2.1	95	0	0	0	0
2.1	107	6603	6603	4188666	4188666
2.1	83	0	0	0	0
2.1	108	0	0	0	0
2.1	109	0	0	0	0
2.1	120	0	0	0	0
2.1	96	0	0	0	0
2.1	121	0	0	0	0
2.1	3	0	0	0	0
2.1	132	0	0	0	0
2.1	4	0	0	0	0
2.1	142	0	0	0	0
